City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ponta do sol,40,PT,04-11-20,67,32.67,-17.1,290.15,5.7
vila do maio,77,CV,04-11-20,61,15.13,-23.22,298.15,4.1
sulat,79,PH,04-11-20,70,11.81,125.45,300.6,0.94
cape town,90,ZA,04-11-20,93,-33.93,18.42,291.48,8.7
mataura,93,NZ,04-11-20,63,-46.19,168.86,288.71,1.79
rikitea,62,PF,04-11-20,75,-23.12,-134.97,298.77,2.52
shache,89,CN,04-11-20,22,38.42,77.24,285.82,1.65
ushuaia,40,AR,04-11-20,80,-54.8,-68.3,278.15,10.3
grand forks,75,US,04-11-20,55,47.93,-97.03,276.15,6.2
buzmeyin,90,TM,04-11-20,87,38.05,58.21,284.15,3.1
hobart,75,AU,04-11-20,58,-42.88,147.33,287.04,6.2
kodiak,90,US,04-11-20,80,57.79,-152.41,278.15,8.2
butaritari,88,KI,04-11-20,74,3.07,172.79,302.06,4.63
hithadhoo,5,MV,04-11-20,67,-0.6,73.08,302.24,3.94
tiksi,66,RU,04-11-20,91,71.69,128.87,259.84,8.16
kandrian,57,PG,04-11-20,66,-6.22,149.55,304.15,2.61
albany,20,US,04-11-20,28,42.6,-73.97,282.04,8.7
novyy urengoy,100,RU,04-11-20,96,66.08,76.63,267.71,3.92
sao felix do xingu,67,BR,04-11-20,88,-6.64,-51.99,297,0.36
elko,90,US,04-11-20,31,41,-115.5,291.15,5.1
mar del plata,69,AR,04-11-20,72,-38,-57.56,289.82,1.5
itamaraju,58,BR,04-11-20,93,-17.04,-39.53,296.38,0.49
wuwei,20,CN,04-11-20,25,37.93,102.64,278.15,1
mgandu,100,TZ,04-11-20,65,-5.95,34.13,288.72,2.48
qaanaaq,88,GL,04-11-20,72,77.48,-69.36,261.93,1.45
labuhan,49,ID,04-11-20,82,-6.88,112.21,299.61,2.09
coahuayana,5,MX,04-11-20,51,18.73,-103.68,302.15,5.1
yarada,40,IN,04-11-20,88,17.65,83.27,299.15,1
killybegs,100,IE,04-11-20,94,54.63,-8.45,282.04,0.89
bataipora,0,BR,04-11-20,54,-22.3,-53.27,291.4,1.41
college,75,US,04-11-20,30,64.86,-147.8,280.15,2.6
georgetown,20,MY,04-11-20,88,5.41,100.34,301.15,1.17
khatanga,66,RU,04-11-20,94,71.97,102.5,259.87,3.68
armidale,0,AU,04-11-20,51,-30.52,151.65,284.82,0.45
yellowknife,75,CA,04-11-20,52,62.46,-114.35,266.15,8.2
hobyo,4,SO,04-11-20,75,5.35,48.53,300.91,4.96
jamestown,1,US,04-11-20,48,42.1,-79.24,281.48,5.1
ribeira grande,0,PT,04-11-20,73,38.52,-28.7,289.63,2.96
kawalu,12,ID,04-11-20,74,-7.38,108.21,297.33,0.52
honningsvag,97,NO,04-11-20,92,70.98,25.97,272.41,4.56
chuguyevka,0,RU,04-11-20,57,44.17,133.86,278.29,1.61
punta arenas,49,CL,04-11-20,65,-53.15,-70.92,281.15,2.6
olafsvik,54,IS,04-11-20,84,64.89,-23.71,275.02,13.03
hermanus,100,ZA,04-11-20,75,-34.42,19.23,293.71,4.47
makasar,20,ID,04-11-20,94,-5.14,119.42,298.15,3.1
severo-kurilsk,63,RU,04-11-20,93,50.68,156.12,272.43,3.75
cabo san lucas,75,MX,04-11-20,56,22.89,-109.91,298.15,7.7
llanes,92,ES,04-11-20,97,43.42,-4.75,287.04,0.58
